time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2022-12-09 16:00:00+01:00,26.133,97.0,110.3725,166.6815
2022-12-09 17:00:00+01:00,26.034,100.1,113.9615,172.08100000000002
2022-12-09 18:00:00+01:00,25.934,119.8,136.577,205.972
2022-12-09 19:00:00+01:00,25.8,135.2,154.437,232.7805
2022-12-09 20:00:00+01:00,25.8,134.6,154.08800000000002,232.228
2022-12-09 21:00:00+01:00,24.034,27.4,33.809,46.9145
2022-12-09 22:00:00+01:00,22.566,2.8,3.477,3.477
2022-12-09 23:00:00+01:00,22.0,2.2,2.5620000000000003,2.5620000000000003
2022-12-10 00:00:00+01:00,22.834,5.7,8.851500000000001,8.854
2022-12-10 01:00:00+01:00,25.066,11.3,18.885,18.892000000000003
2022-12-10 02:00:00+01:00,23.367,2.4,2.8415,2.8415
2022-12-10 03:00:00+01:00,22.966,2.3,2.734,2.734
2022-12-10 04:00:00+01:00,24.5,10.4,17.363999999999997,17.363999999999997
2022-12-10 05:00:00+01:00,25.733,13.1,22.166,22.2135
2022-12-10 06:00:00+01:00,26.034,16.4,27.594,28.297
2022-12-10 07:00:00+01:00,26.7,25.0,37.7575,44.093
2022-12-10 08:00:00+01:00,26.966,10.8,17.899,18.04
2022-12-10 09:00:00+01:00,27.0,18.4,25.684,31.314
2022-12-10 10:00:00+01:00,26.666,58.2,67.035,101.619
2022-12-10 11:00:00+01:00,26.966,44.0,53.3835,76.9995
2022-12-10 12:00:00+01:00,27.034,26.7,38.2115,46.453
2022-12-10 13:00:00+01:00,26.267,8.9,14.7965,14.8295
2022-12-10 14:00:00+01:00,26.0,9.4,15.472,15.6225
2022-12-10 15:00:00+01:00,26.0,22.3,33.3415,38.989
2022-12-10 16:00:00+01:00,26.0,16.9,26.439,29.0775
2022-12-10 17:00:00+01:00,26.0,10.2,16.8395,17.0375
2022-12-10 18:00:00+01:00,26.0,9.0,14.84,14.84
2022-12-10 19:00:00+01:00,26.0,9.9,16.497,16.6625
2022-12-10 20:00:00+01:00,26.0,8.9,14.524,14.524
2022-12-10 21:00:00+01:00,26.0,7.9,12.8615,12.8615
2022-12-10 22:00:00+01:00,26.0,5.5,8.3895,8.3895
2022-12-10 23:00:00+01:00,25.833,5.3,8.131499999999999,8.131499999999999
2022-12-11 00:00:00+01:00,25.9,4.2,6.2375,6.248
2022-12-11 01:00:00+01:00,25.834,3.7,5.179,5.179
2022-12-11 02:00:00+01:00,25.8,3.2,4.359,4.359
2022-12-11 03:00:00+01:00,25.667,2.4,2.8785,2.879
2022-12-11 04:00:00+01:00,25.466,2.6,3.1905,3.191
2022-12-11 05:00:00+01:00,25.1,4.4,6.351,6.351
2022-12-11 06:00:00+01:00,25.0,7.8,12.5175,12.5315
2022-12-11 07:00:00+01:00,25.0,7.9,12.6465,12.6465
2022-12-11 08:00:00+01:00,25.0,15.9,26.1835,27.496
2022-12-11 09:00:00+01:00,24.7,25.9,37.9455,44.914
2022-12-11 10:00:00+01:00,23.233,19.2,30.8055,32.944
2022-12-11 11:00:00+01:00,22.233,12.6,21.186,21.246
2022-12-11 12:00:00+01:00,22.0,15.4,25.5935,26.1665
2022-12-11 13:00:00+01:00,22.0,11.4,18.718,18.731
2022-12-11 14:00:00+01:00,22.0,15.3,25.712,26.185
2022-12-11 15:00:00+01:00,22.2,22.1,34.1385,38.291
2022-12-11 16:00:00+01:00,23.0,22.4,34.701,38.825500000000005
2022-12-11 17:00:00+01:00,22.966,20.7,32.0825,35.349999999999994
2022-12-11 18:00:00+01:00,23.0,38.5,48.282,67.173
2022-12-11 19:00:00+01:00,23.3,33.0,44.2975,57.44
2022-12-11 20:00:00+01:00,23.966,29.2,41.446,51.3345
2022-12-11 21:00:00+01:00,23.034,19.6,32.141000000000005,34.412000000000006
2022-12-11 22:00:00+01:00,22.933,19.3,31.58,34.057500000000005
2022-12-11 23:00:00+01:00,23.533,19.2,32.43000000000001,34.0745
2022-12-12 00:00:00+01:00,24.466,18.5,31.8545,33.16
2022-12-12 01:00:00+01:00,24.867,18.8,32.2595,33.525000000000006
2022-12-12 02:00:00+01:00,24.166,17.6,30.383000000000003,31.142000000000003
2022-12-12 03:00:00+01:00,24.0,17.0,29.9095,30.3515
2022-12-12 04:00:00+01:00,24.0,17.7,30.5835,31.6025
2022-12-12 05:00:00+01:00,23.966,17.0,29.0835,29.682
2022-12-12 06:00:00+01:00,23.833,18.2,30.684,32.281
2022-12-12 07:00:00+01:00,23.566,23.0,36.8215,41.401
2022-12-12 08:00:00+01:00,24.0,56.4,69.68799999999999,102.81
2022-12-12 09:00:00+01:00,24.0,60.4,72.7645,110.372
2022-12-12 10:00:00+01:00,23.5,59.3,70.73599999999999,107.3475
2022-12-12 11:00:00+01:00,23.0,40.1,51.083,71.84899999999999
2022-12-12 12:00:00+01:00,23.067,21.6,35.046499999999995,38.8905
2022-12-12 13:00:00+01:00,22.6,14.9,26.147,26.394
2022-12-12 14:00:00+01:00,22.0,15.3,26.3545,26.9075
2022-12-12 15:00:00+01:00,22.0,19.6,31.454500000000003,34.358999999999995
2022-12-12 16:00:00+01:00,22.8,46.3,58.0315,83.5595
2022-12-12 17:00:00+01:00,23.0,52.4,62.683,95.1845
2022-12-12 18:00:00+01:00,23.0,59.3,71.53049999999999,108.5045
2022-12-12 19:00:00+01:00,23.0,54.3,65.9235,100.181
2022-12-12 20:00:00+01:00,23.0,55.0,67.674,102.6485
2022-12-12 21:00:00+01:00,23.0,78.8,98.349,147.99450000000002
2022-12-12 22:00:00+01:00,23.0,40.5,53.552,76.578
2022-12-12 23:00:00+01:00,23.0,30.0,45.495,56.606
2022-12-13 00:00:00+01:00,23.0,26.3,42.478,50.2125
2022-12-13 01:00:00+01:00,23.0,23.4,39.489,44.686
2022-12-13 02:00:00+01:00,22.966,23.6,39.5435,45.3035
2022-12-13 03:00:00+01:00,23.0,34.4,49.9745,66.4715
2022-12-13 04:00:00+01:00,23.0,44.5,59.8065,86.723
2022-12-13 05:00:00+01:00,22.9,28.6,43.762,55.0285
2022-12-13 06:00:00+01:00,22.666,35.5,50.4135,68.574
2022-12-13 07:00:00+01:00,23.0,76.0,97.157,147.0395
2022-12-13 08:00:00+01:00,23.0,95.4,121.818,184.0745
2022-12-13 09:00:00+01:00,23.0,113.6,145.135,219.0725
2022-12-13 10:00:00+01:00,23.0,111.2,139.31099999999998,210.307
2022-12-13 11:00:00+01:00,23.0,73.2,90.963,137.78050000000002
2022-12-13 12:00:00+01:00,23.133,70.9,87.2885,132.224
2022-12-13 13:00:00+01:00,23.334,73.2,89.39750000000001,135.39499999999998
2022-12-13 14:00:00+01:00,22.867,60.5,73.332,111.232
2022-12-13 15:00:00+01:00,22.966,63.0,75.8275,115.0195
2022-12-13 16:00:00+01:00,23.0,66.8,80.566,122.174
2022-12-13 17:00:00+01:00,23.0,77.0,92.948,140.6845
2022-12-13 18:00:00+01:00,23.0,75.1,90.2625,136.6885
2022-12-13 19:00:00+01:00,23.133,75.7,91.748,138.9115
2022-12-13 20:00:00+01:00,23.233,69.9,84.59100000000001,128.1995
2022-12-13 21:00:00+01:00,23.0,70.3,84.6895,128.2595
2022-12-13 22:00:00+01:00,23.6,67.1,81.504,123.5065
2022-12-13 23:00:00+01:00,23.133,74.0,88.57849999999999,134.164
2022-12-14 00:00:00+01:00,23.333,74.3,89.19,134.9895
2022-12-14 01:00:00+01:00,24.0,74.5,89.72200000000001,135.8955
2022-12-14 02:00:00+01:00,24.0,80.9,97.2835,147.22
2022-12-14 03:00:00+01:00,24.066,70.4,85.311,129.2985
2022-12-14 04:00:00+01:00,24.0,68.9,82.411,124.816
2022-12-14 05:00:00+01:00,24.0,76.6,91.568,138.6575
2022-12-14 06:00:00+01:00,24.0,78.7,94.246,142.65449999999998
2022-12-14 07:00:00+01:00,24.0,89.3,107.147,162.0335
2022-12-14 08:00:00+01:00,24.0,100.1,119.8975,181.1525
2022-12-14 09:00:00+01:00,24.034,96.6,115.626,174.7415
2022-12-14 10:00:00+01:00,24.0,101.0,120.4915,181.977
2022-12-14 11:00:00+01:00,24.0,115.3,136.518,206.053
2022-12-14 12:00:00+01:00,24.0,113.1,133.885,202.0765
2022-12-14 13:00:00+01:00,24.0,122.8,143.8,216.9325
2022-12-14 14:00:00+01:00,24.0,127.2,148.7945,224.483
2022-12-14 15:00:00+01:00,24.0,111.1,129.631,195.7515
2022-12-14 16:00:00+01:00,24.0,117.0,137.019,206.763
2022-12-14 17:00:00+01:00,24.633,113.8,133.66649999999998,201.753
2022-12-14 18:00:00+01:00,24.966,120.8,142.04250000000002,214.367
2022-12-14 19:00:00+01:00,25.0,140.1,164.516,248.0665
2022-12-14 20:00:00+01:00,25.0,130.6,153.9765,232.2785
2022-12-14 21:00:00+01:00,24.867,126.4,147.886,223.123
2022-12-14 22:00:00+01:00,24.966,141.9,165.4605,249.4835
2022-12-14 23:00:00+01:00,24.8,130.5,152.685,230.2725
2022-12-15 00:00:00+01:00,24.2,115.4,135.53,204.5105
2022-12-15 01:00:00+01:00,24.466,110.0,129.1705,195.082
2022-12-15 02:00:00+01:00,24.966,107.0,126.1765,190.494
2022-12-15 03:00:00+01:00,24.934,96.1,113.5015,171.5785
2022-12-15 04:00:00+01:00,25.0,89.5,106.2835,160.6045
2022-12-15 05:00:00+01:00,24.867,84.7,99.8285,150.95850000000002
2022-12-15 06:00:00+01:00,24.933,80.5,95.2165,144.1325
2022-12-15 07:00:00+01:00,24.867,83.1,98.4235,148.8705
2022-12-15 08:00:00+01:00,24.867,92.6,109.293,165.2015
2022-12-15 09:00:00+01:00,24.367,104.5,121.6485,183.7445
2022-12-15 10:00:00+01:00,24.1,114.1,131.6335,198.6265
2022-12-15 11:00:00+01:00,24.0,166.7,190.0465,286.20500000000004
2022-12-15 12:00:00+01:00,24.0,185.8,210.936,317.521
2022-12-15 13:00:00+01:00,23.433,176.0,199.8815,300.96000000000004
2022-12-15 14:00:00+01:00,23.1,142.7,163.701,246.698
2022-12-15 15:00:00+01:00,23.433,190.1,215.4045,324.233
2022-12-15 16:00:00+01:00,23.9,214.3,240.629,362.0525
2022-12-15 17:00:00+01:00,24.0,309.3,342.94500000000005,515.4615
2022-12-15 18:00:00+01:00,24.0,283.1,314.16,472.28
2022-12-15 19:00:00+01:00,24.334,194.7,218.765,329.261
2022-12-15 20:00:00+01:00,25.0,223.9,250.48,376.787
2022-12-15 21:00:00+01:00,25.066,157.2,177.211,266.89750000000004
2022-12-15 22:00:00+01:00,25.0,113.0,128.0315,193.1415
2022-12-15 23:00:00+01:00,25.0,89.1,101.106,152.787
2022-12-16 00:00:00+01:00,25.0,93.0,105.5865,159.48250000000002
2022-12-16 01:00:00+01:00,25.0,90.3,102.272,154.4955
2022-12-16 02:00:00+01:00,25.0,89.1,100.984,152.58499999999998
2022-12-16 03:00:00+01:00,25.0,82.2,93.421,141.269
2022-12-16 04:00:00+01:00,24.966,82.3,93.7875,141.7975
2022-12-16 05:00:00+01:00,25.0,86.4,98.5475,148.9355
2022-12-16 06:00:00+01:00,24.808,89.2,101.78,153.7765
2022-12-16 07:00:00+01:00,24.916,124.6,142.1205,214.286
2022-12-16 08:00:00+01:00,25.0,160.4,181.7985,273.8115
2022-12-16 09:00:00+01:00,24.7,187.2,211.506,318.3825
2022-12-16 10:00:00+01:00,24.267,223.6,250.905,377.4865
2022-12-16 11:00:00+01:00,24.3,213.5,239.6155,360.553
2022-12-16 12:00:00+01:00,22.9,78.8,91.9275,135.348
2022-12-16 13:00:00+01:00,21.2,8.3,12.689,13.613499999999998
2022-12-16 14:00:00+01:00,21.5,48.7,56.627,83.605
2022-12-16 15:00:00+01:00,22.466,53.7,63.3765,92.356
2022-12-16 16:00:00+01:00,22.067,57.0,65.635,98.0035
2022-12-16 17:00:00+01:00,23.034,75.8,86.2205,130.4305
2022-12-16 18:00:00+01:00,23.867,83.6,94.678,143.125
2022-12-16 19:00:00+01:00,24.0,75.4,85.7225,129.6985
2022-12-16 20:00:00+01:00,24.034,110.8,125.8145,189.819
2022-12-16 21:00:00+01:00,24.367,121.8,138.64499999999998,209.0675
2022-12-16 22:00:00+01:00,24.834,138.2,156.9185,236.5135
2022-12-16 23:00:00+01:00,25.8,143.4,162.712,245.127
2022-12-17 00:00:00+01:00,26.133,106.3,119.98,181.0885
2022-12-17 01:00:00+01:00,26.966,23.8,34.167,41.375
2022-12-17 02:00:00+01:00,26.066,7.3,11.5565,11.5565
2022-12-17 03:00:00+01:00,26.0,6.2,9.540500000000002,9.540500000000002
2022-12-17 04:00:00+01:00,25.834,10.1,16.5535,16.5535
2022-12-17 05:00:00+01:00,25.633,17.9,28.611,30.1735
2022-12-17 06:00:00+01:00,25.0,30.2,41.4285,51.7155
2022-12-17 07:00:00+01:00,25.0,33.2,44.088,56.7865
2022-12-17 08:00:00+01:00,25.0,36.5,46.443,62.455
2022-12-17 09:00:00+01:00,25.0,46.1,54.251000000000005,79.2005
2022-12-17 10:00:00+01:00,25.034,57.1,64.888,98.3355
2022-12-17 11:00:00+01:00,25.0,56.3,63.977500000000006,96.798
2022-12-17 12:00:00+01:00,25.0,47.4,55.603,82.0155
2022-12-17 13:00:00+01:00,25.066,42.5,51.0595,73.8735
2022-12-17 14:00:00+01:00,25.0,53.6,61.3355,92.8755
2022-12-17 15:00:00+01:00,25.0,55.9,63.8485,96.6545
2022-12-17 16:00:00+01:00,25.0,48.7,56.8285,84.44749999999999
2022-12-17 17:00:00+01:00,25.0,51.4,59.148,89.1725
2022-12-17 18:00:00+01:00,25.0,49.0,56.5205,85.489
2022-12-17 19:00:00+01:00,24.733,50.1,57.408,86.52250000000001
2022-12-17 20:00:00+01:00,24.267,59.5,67.89150000000001,102.8665
2022-12-17 21:00:00+01:00,24.3,74.3,84.774,128.3755
2022-12-17 22:00:00+01:00,24.034,58.7,66.9525,101.407
2022-12-17 23:00:00+01:00,24.0,53.5,60.901,92.29
2022-12-18 00:00:00+01:00,24.0,54.1,61.499,93.132
2022-12-18 01:00:00+01:00,24.0,47.4,54.682500000000005,82.1155
2022-12-18 02:00:00+01:00,23.966,46.7,54.0045,80.5195
2022-12-18 03:00:00+01:00,24.0,45.9,53.064,78.977
2022-12-18 04:00:00+01:00,24.0,50.0,58.6725,87.553
2022-12-18 05:00:00+01:00,24.0,61.6,72.1045,109.3025
2022-12-18 06:00:00+01:00,24.0,53.3,63.225,95.4315
2022-12-18 07:00:00+01:00,24.0,45.6,55.2775,81.7485
2022-12-18 08:00:00+01:00,24.0,52.4,62.6105,94.0565
2022-12-18 09:00:00+01:00,24.0,47.7,58.3655,84.311
2022-12-18 10:00:00+01:00,23.4,65.2,75.828,114.993
2022-12-18 11:00:00+01:00,22.867,48.9,56.6905,84.47
2022-12-18 12:00:00+01:00,22.566,25.2,36.663,43.6235
2022-12-18 13:00:00+01:00,22.0,14.7,24.735,24.9895
2022-12-18 14:00:00+01:00,22.0,18.4,30.4855,31.729
2022-12-18 15:00:00+01:00,22.133,30.1,41.252,52.155
2022-12-18 16:00:00+01:00,22.966,42.5,51.1165,74.491
2022-12-18 17:00:00+01:00,23.0,51.3,60.0205,90.829
2022-12-18 18:00:00+01:00,23.0,93.5,111.5445,168.644
2022-12-18 19:00:00+01:00,23.0,88.1,106.597,161.19549999999998
2022-12-18 20:00:00+01:00,23.0,116.4,142.161,214.5495
2022-12-18 21:00:00+01:00,23.0,122.6,149.6235,225.7515
2022-12-18 22:00:00+01:00,23.0,138.4,171.905,259.208
2022-12-18 23:00:00+01:00,23.034,89.4,112.176,169.6
2022-12-19 00:00:00+01:00,24.0,54.2,68.7695,104.5155
2022-12-19 01:00:00+01:00,23.934,45.8,58.3565,86.96000000000001
2022-12-19 02:00:00+01:00,23.034,43.7,55.35,81.659
2022-12-19 03:00:00+01:00,23.0,45.3,56.25,84.408
2022-12-19 04:00:00+01:00,23.1,45.9,56.9775,85.258
2022-12-19 05:00:00+01:00,23.834,45.5,57.022,85.0945
2022-12-19 06:00:00+01:00,23.6,43.0,54.9015,80.1915
2022-12-19 07:00:00+01:00,23.833,44.8,56.6575,83.684
2022-12-19 08:00:00+01:00,23.367,42.5,54.391,79.2235
2022-12-19 09:00:00+01:00,23.066,41.0,53.0645,75.888
2022-12-19 10:00:00+01:00,23.0,41.9,53.018,76.661
2022-12-19 11:00:00+01:00,23.066,46.7,57.846,86.104
2022-12-19 12:00:00+01:00,23.267,55.0,66.6585,101.1815
2022-12-19 13:00:00+01:00,23.1,61.4,74.2675,112.739
2022-12-19 14:00:00+01:00,23.034,62.7,75.5995,114.706
2022-12-19 15:00:00+01:00,23.0,66.2,79.78800000000001,120.953
2022-12-19 16:00:00+01:00,23.0,48.1,58.488,87.735
2022-12-19 17:00:00+01:00,23.0,57.5,68.8625,104.5075
2022-12-19 18:00:00+01:00,23.0,68.6,82.46350000000001,124.958
2022-12-19 19:00:00+01:00,23.0,68.8,82.53999999999999,125.121
2022-12-19 20:00:00+01:00,23.0,70.7,84.9945,128.71
2022-12-19 21:00:00+01:00,23.0,70.1,83.7875,126.979
2022-12-19 22:00:00+01:00,22.966,60.7,72.713,109.9205
2022-12-19 23:00:00+01:00,23.0,74.5,89.73750000000001,135.94400000000002
2022-12-20 00:00:00+01:00,23.0,60.9,73.4845,111.5605
2022-12-20 01:00:00+01:00,23.0,43.5,54.7405,79.6105
2022-12-20 02:00:00+01:00,23.0,38.7,50.6355,70.5935
2022-12-20 03:00:00+01:00,23.0,41.8,53.608,76.173
2022-12-20 04:00:00+01:00,23.0,35.9,48.6495,65.57849999999999
2022-12-20 05:00:00+01:00,23.0,32.1,45.923,58.673
2022-12-20 06:00:00+01:00,23.0,31.5,45.434,57.271
2022-12-20 07:00:00+01:00,23.0,37.9,50.145,69.2525
2022-12-20 08:00:00+01:00,23.0,38.4,50.3495,69.83850000000001
2022-12-20 09:00:00+01:00,23.0,44.5,54.862,81.08449999999999
2022-12-20 10:00:00+01:00,23.0,55.5,65.9675,100.3075
2022-12-20 11:00:00+01:00,23.0,55.2,65.889,100.0445
2022-12-20 12:00:00+01:00,23.0,52.3,61.2515,93.24
2022-12-20 13:00:00+01:00,23.0,67.4,78.2225,118.6315
2022-12-20 14:00:00+01:00,23.034,71.3,83.232,126.183
2022-12-20 15:00:00+01:00,23.2,73.9,86.73349999999999,131.3175
2022-12-20 16:00:00+01:00,23.133,79.0,93.0355,140.702
2022-12-20 17:00:00+01:00,23.966,89.3,105.5225,159.4845
2022-12-20 18:00:00+01:00,23.966,95.3,112.9705,170.7785
2022-12-20 19:00:00+01:00,23.966,96.5,114.4375,172.9815
2022-12-20 20:00:00+01:00,24.0,108.8,130.0575,196.3665
2022-12-20 21:00:00+01:00,24.0,114.5,137.81799999999998,207.981
2022-12-20 22:00:00+01:00,24.0,111.3,134.201,202.499
2022-12-20 23:00:00+01:00,24.0,105.5,127.8415,192.9875
2022-12-21 00:00:00+01:00,24.0,92.9,114.1805,172.603
2022-12-21 01:00:00+01:00,24.0,78.8,96.3965,145.8025
2022-12-21 02:00:00+01:00,24.0,83.9,102.7485,155.4345
2022-12-21 03:00:00+01:00,24.0,88.7,108.765,164.4865
2022-12-21 04:00:00+01:00,23.867,85.6,104.076,157.458
2022-12-21 05:00:00+01:00,23.834,83.8,101.97,154.28199999999998
2022-12-21 06:00:00+01:00,23.833,88.5,107.5155,162.509
2022-12-21 07:00:00+01:00,23.966,116.4,140.888,212.6155
2022-12-21 08:00:00+01:00,24.0,157.2,186.729,281.3965
2022-12-21 09:00:00+01:00,24.0,164.2,189.5955,285.5865
2022-12-21 10:00:00+01:00,23.434,169.5,193.4265,291.2585
2022-12-21 11:00:00+01:00,22.934,107.8,124.4455,187.7995
2022-12-21 12:00:00+01:00,22.233,72.3,84.697,128.1805
2022-12-21 13:00:00+01:00,22.0,84.8,98.5315,148.93099999999998
2022-12-21 14:00:00+01:00,21.966,108.4,126.374,190.687
2022-12-21 15:00:00+01:00,22.0,100.5,117.634,177.56799999999998
2022-12-21 16:00:00+01:00,22.566,122.4,141.699,213.694
2022-12-21 17:00:00+01:00,23.0,132.9,152.718,230.18
2022-12-21 18:00:00+01:00,23.0,233.6,263.96950000000004,397.036
2022-12-21 19:00:00+01:00,23.7,259.6,291.869,438.915
2022-12-21 20:00:00+01:00,23.733,280.7,313.749,471.692
2022-12-21 21:00:00+01:00,24.0,339.3,375.0485,563.56
2022-12-21 22:00:00+01:00,23.966,269.7,299.9515,451.0265
2022-12-21 23:00:00+01:00,23.334,164.8,186.2985,280.5735
2022-12-22 00:00:00+01:00,23.367,136.5,154.797,233.303
2022-12-22 01:00:00+01:00,23.334,133.9,151.9475,228.9925
2022-12-22 02:00:00+01:00,23.7,145.2,164.9245,248.513
2022-12-22 03:00:00+01:00,23.934,172.7,194.251,292.5045
2022-12-22 04:00:00+01:00,24.0,191.3,214.6745,323.12850000000003
2022-12-22 05:00:00+01:00,23.933,181.9,204.6865,308.148
2022-12-22 06:00:00+01:00,23.833,163.6,184.1965,277.422
2022-12-22 07:00:00+01:00,24.0,179.4,202.325,304.6145
2022-12-22 08:00:00+01:00,24.0,193.0,217.5225,327.383
2022-12-22 09:00:00+01:00,23.334,172.7,194.672,293.106
2022-12-22 10:00:00+01:00,23.1,197.2,221.0985,332.7645
2022-12-22 11:00:00+01:00,22.767,183.5,206.666,311.088
2022-12-22 12:00:00+01:00,22.1,188.7,212.3665,319.629
2022-12-22 13:00:00+01:00,22.0,203.4,227.636,342.56100000000004
2022-12-22 14:00:00+01:00,22.0,211.5,236.262,355.5295
2022-12-22 15:00:00+01:00,22.267,200.4,225.246,338.9645
2022-12-22 16:00:00+01:00,23.0,190.0,213.6045,321.4865
2022-12-22 17:00:00+01:00,23.0,213.3,239.684,360.606
2022-12-22 18:00:00+01:00,23.267,311.6,345.0975,518.64
2022-12-22 19:00:00+01:00,24.0,383.3,420.1035,631.1485
2022-12-22 20:00:00+01:00,23.633,303.4,335.648,504.5075
2022-12-22 21:00:00+01:00,23.466,327.9,361.2235,542.832
2022-12-22 22:00:00+01:00,23.966,342.8,375.827,564.693
2022-12-22 23:00:00+01:00,24.0,316.3,349.3075,525.0085
2022-12-23 00:00:00+01:00,24.0,292.9,323.92650000000003,486.9795
2022-12-23 01:00:00+01:00,24.0,317.6,348.2345,523.3125
2022-12-23 02:00:00+01:00,24.0,273.8,302.6565,455.0885
2022-12-23 03:00:00+01:00,24.0,269.7,298.36850000000004,448.6375
2022-12-23 04:00:00+01:00,24.0,134.7,152.4045,229.723
2022-12-23 05:00:00+01:00,24.0,116.0,131.648,198.562
2022-12-23 06:00:00+01:00,24.0,119.0,135.32799999999995,204.0895
2022-12-23 07:00:00+01:00,24.0,129.4,147.8205,222.8495
2022-12-23 08:00:00+01:00,24.0,149.3,170.937,257.5065
2022-12-23 09:00:00+01:00,24.0,140.7,160.332,241.609
2022-12-23 10:00:00+01:00,23.133,140.6,160.84199999999998,242.409
2022-12-23 11:00:00+01:00,22.017,102.4,117.726,177.417
2022-12-23 12:00:00+01:00,20.633,10.1,16.3485,16.7485
2022-12-23 13:00:00+01:00,20.0,7.0,11.3155,11.317
2022-12-23 14:00:00+01:00,20.0,6.7,10.78,10.78
2022-12-23 15:00:00+01:00,20.0,14.9,24.563,25.9745
2022-12-23 16:00:00+01:00,20.834,77.0,89.7505,133.77800000000002
2022-12-23 17:00:00+01:00,21.666,149.7,171.5795,258.471
2022-12-23 18:00:00+01:00,22.5,146.6,168.41199999999998,253.6995
2022-12-23 19:00:00+01:00,23.0,194.2,221.435,333.23400000000004
2022-12-23 20:00:00+01:00,23.0,244.4,276.64300000000003,416.081
2022-12-23 21:00:00+01:00,23.0,239.9,270.7975,407.268
2022-12-23 22:00:00+01:00,23.034,225.8,255.486,384.293
2022-12-23 23:00:00+01:00,23.767,241.6,272.3335,409.5795
2022-12-24 00:00:00+01:00,23.233,249.4,280.01800000000003,421.1515
2022-12-24 01:00:00+01:00,23.0,209.7,237.095,356.744
2022-12-24 02:00:00+01:00,23.0,205.3,231.7995,348.8115
2022-12-24 03:00:00+01:00,23.0,182.5,206.5325,310.9445
2022-12-24 04:00:00+01:00,23.034,166.6,188.6365,284.085
2022-12-24 05:00:00+01:00,23.034,144.1,163.9575,247.075
2022-12-24 06:00:00+01:00,23.0,106.5,121.63,183.552
2022-12-24 07:00:00+01:00,23.367,109.3,125.1295,188.837
2022-12-24 08:00:00+01:00,23.9,134.4,153.7655,231.747
2022-12-24 09:00:00+01:00,23.233,173.1,196.9935,296.616
2022-12-24 10:00:00+01:00,23.0,214.9,243.4865,366.3215
2022-12-24 11:00:00+01:00,23.0,166.3,189.699,285.682
2022-12-24 12:00:00+01:00,22.834,162.9,185.769,279.7785
2022-12-24 13:00:00+01:00,23.267,204.6,231.8265,348.837
2022-12-24 14:00:00+01:00,24.0,261.7,291.719,438.7155
2022-12-24 15:00:00+01:00,24.0,172.8,193.685,291.6605
2022-12-24 16:00:00+01:00,23.966,93.1,105.8895,159.9365
2022-12-24 17:00:00+01:00,24.0,121.0,137.3485,207.1425
2022-12-24 18:00:00+01:00,24.0,106.9,122.0525,184.2
2022-12-24 19:00:00+01:00,24.333,181.8,204.208,307.413
2022-12-24 20:00:00+01:00,24.0,135.4,153.5235,231.4065
2022-12-24 21:00:00+01:00,24.0,157.6,178.463,268.789
2022-12-24 22:00:00+01:00,24.3,219.3,246.0405,370.1875
2022-12-24 23:00:00+01:00,24.834,151.0,170.9435,257.51300000000003
2022-12-25 00:00:00+01:00,25.0,157.9,179.2265,269.977
2022-12-25 01:00:00+01:00,25.0,101.7,116.1585,175.39350000000002
2022-12-25 02:00:00+01:00,24.934,65.8,75.388,114.1695
2022-12-25 03:00:00+01:00,25.0,51.2,58.886,89.1105
2022-12-25 04:00:00+01:00,25.0,43.7,51.766,76.2585
2022-12-25 05:00:00+01:00,25.0,44.1,51.9945,76.8845
2022-12-25 06:00:00+01:00,25.0,42.8,51.502,75.561
2022-12-25 07:00:00+01:00,25.0,41.9,51.0475,74.1755
2022-12-25 08:00:00+01:00,24.934,46.4,54.271,81.39150000000001
2022-12-25 09:00:00+01:00,24.9,59.1,68.09899999999999,103.2235
2022-12-25 10:00:00+01:00,24.566,74.0,84.995,128.6215
2022-12-25 11:00:00+01:00,24.0,81.5,93.522,141.40550000000002
2022-12-25 12:00:00+01:00,23.533,103.5,119.3385,180.1555
2022-12-25 13:00:00+01:00,23.0,113.3,129.999,196.0915
2022-12-25 14:00:00+01:00,23.0,105.4,121.2345,182.953
2022-12-25 15:00:00+01:00,23.0,164.8,187.018,281.663
2022-12-25 16:00:00+01:00,23.334,227.6,254.2975,382.5750000000001
2022-12-25 17:00:00+01:00,23.966,214.5,240.1125,361.242
2022-12-25 18:00:00+01:00,24.0,211.6,236.1155,355.2815
2022-12-25 19:00:00+01:00,24.0,286.9,316.07000000000005,475.207
2022-12-25 20:00:00+01:00,24.0,308.6,339.1705,509.764
2022-12-25 21:00:00+01:00,24.166,372.4,404.8250000000001,608.221
2022-12-25 22:00:00+01:00,24.966,388.3,420.469,631.664
2022-12-25 23:00:00+01:00,25.0,371.9,403.454,606.1645
2022-12-26 00:00:00+01:00,24.8,295.8,324.5135,487.81
2022-12-26 01:00:00+01:00,24.767,178.7,200.0725,301.1975
2022-12-26 02:00:00+01:00,24.466,192.4,214.94,323.506
2022-12-26 03:00:00+01:00,24.233,175.1,196.2725,295.515
2022-12-26 04:00:00+01:00,24.0,139.6,157.36700000000002,237.152
2022-12-26 05:00:00+01:00,24.034,134.2,151.6125,228.537
2022-12-26 06:00:00+01:00,24.0,187.1,210.012,316.1275
2022-12-26 07:00:00+01:00,24.0,168.3,190.4515,286.7815
2022-12-26 08:00:00+01:00,24.0,176.9,200.614,302.0585
